11147,6371,9015,7809,8462,7684,3291,3288,3280,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
11204,13599,2254,154,2284,465,2281,2266,13593,2258,2260,2265,2269,,,,,,,,,,,,,,,,,,,,,,,,
1121,7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,411,445,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11696,25143,25098,25104,25155,25338,25102,25100,25099,25101,25148,25103,25175,20949,,,,,,,,,,,,,,,,,,,,,,,
117,383,386,394,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11811,3102,3101,3085,7712,22751,12694,3073,3063,26297,11009,22449,,,,,,,,,,,,,,,,,,,,,,,,,
12029,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,16844,376,271,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12160,2359,2350,12776,2340,2355,2368,2369,2365,7503,,,,,,,,,,,,,,,,,,,,,,,,,,,
12510,13599,13597,2284,13591,12631,2269,2281,2272,13593,2280,154,,,,,,,,,,,,,,,,,,,,,,,,,
12613,12645,12660,9931,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12617,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12621,234,15686,13600,7925,2302,13588,15054,13596,7381,7904,2308,2309,2312,2332,7846,15035,21870,2306,2303,2314,2313,2307,3057,2304,3059,10017,2316,16093,2310,20667,21085,,,,,
12631,12510,2284,13591,13599,2279,2265,2269,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12638,5818,655,652,6020,9529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12645,12660,3393,12613,25974,3462,9931,3422,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,12645,10823,3393,12613,146,3462,9931,7064,8286,,,,,,,,,,,,,,,,,,,,,,,,,,,
12672,2037,7557,1950,1984,1940,1980,12719,6052,1959,5988,2042,1953,6077,6078,1969,1939,6021,1949,2011,2008,5796,6032,6035,2029,6113,6039,1946,1948,5399,6060,2000,6111,5736,2053,2050,5717
12679,10789,1976,12719,1987,6081,133,6021,5795,6033,5738,1999,6077,1959,6030,6078,1980,12672,6072,6013,6076,6085,1951,1949,5796,2042,6032,5767,6116,1985,2035,6113,1982,2029,5399,6039,1948
12694,138,3093,23624,22714,20013,11030,22449,3096,3086,18083,3108,19875,26297,,,,,,,,,,,,,,,,,,,,,,,
127,1389,401,407,16692,403,405,16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12704,20013,22751,3098,3077,19886,12694,19875,22619,3063,7719,,,,,,,,,,,,,,,,,,,,,,,,,,
12719,6077,6078,6032,6058,1987,6021,5797,6072,6013,1984,5796,1985,6116,6035,5798,7557,1976,2038,6081,1961,10789,6039,6033,1956,1969,2020,2011,6068,2050,12679,6062,2064,5739,2067,6074,1949
12720,8286,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12763,164,9015,3271,7911,7639,3272,3249,9673,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,
12771,472,20253,12787,7561,16049,3061,8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776,7503,12160,2365,2359,2350,2355,2369,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12787,168,3561,15487,16049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12802,8223,16049,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12812,1067,15487,8983,13284,16049,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12821,14168,14925,17226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,7948,22562,16237,3922,3936,6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12919,7471,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12965,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12990,10158,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12998,8923,8915,10166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,4825,10162,12998,13194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,938,160,15918,12990,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13284,168,16685,12812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,6118,6063,6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13532,142,7803,3325,22966,7994,3301,3329,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13584,2366,6098,7817,13604,8456,2367,2358,5775,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,
13585,13602,7734,3378,10808,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13586,13601,7734,13598,7727,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13587,7727,10808,13590,23703,13594,8490,3349,3380,3354,13595,7945,22876,3367,,,,,,,,,,,,,,,,,,,,,,,
13588,15686,15035,13600,7925,13596,16093,12621,7846,7904,10017,15054,7381,2307,2299,2302,2306,2303,2314,2305,21085,2313,3057,2304,3059,7899,2308,2309,2312,20667,234,,,,,,
13589,7481,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13591,13599,12510,154,12631,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13592,2284,2278,2266,13599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13593,13599,2281,2266,11204,2279,12510,2265,2284,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,
13594,3340,13590,3371,3360,13598,25931,3354,26278,25494,3347,3337,5774,3353,3367,,,,,,,,,,,,,,,,,,,,,,
13595,3368,3347,13590,8490,6108,3348,3345,3352,3378,3380,26278,13586,7945,3370,7968,3337,25931,3353,13587,13601,3359,3339,,,,,,,,,,,,,,
13596,7904,13600,16093,15686,13588,7925,12621,7899,10017,15035,2302,2327,7381,3059,2308,2303,21085,2313,2307,3057,15054,2309,2332,234,7846,2306,,,,,,,,,,
13597,12510,2280,154,13599,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13598,10808,13601,7734,13586,7727,8490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13599,2284,12510,13591,13593,11204,2266,2269,154,2278,13592,2281,2258,12631,2279,2265,13597,,,,,,,,,,,,,,,,,,,,
13600,21085,7904,15035,7925,20667,7846,15054,15686,13596,234,2302,7899,13588,16093,12621,7381,2307,2299,10017,2313,3059,2303,2314,3057,2304,2308,2316,2309,2306,2312,2323,2305,2325,2327,2311,2332
13601,7734,13598,13586,7727,10808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13602,13585,7734,3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13603,2335,5775,6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,8456,2347,3459,5775,2366,27,2356,13584,2362,2361,2363,2367,2358,2344,7817,2346,2353,,,,,,,,,,,,,,,,,,,
13612,20072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,22714,3098,3093,12694,3082,18083,3108,3085,20639,19875,3063,3075,3069,21737,,,,,,,,,,,,,,,,,,,,,,
1389,16692,127,401,407,405,403,16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14121,172,978,993,7625,16956,17756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14168,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3326,7994,3325,3314,7803,22528,13532,3329,3322,,,,,,,,,,,,,,,,,,,,,,,,,,,
14294,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14468,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14502,14713,14703,7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14515,14709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,7077,3422,7064,3410,3400,3455,8286,5188,5533,3453,3462,3527,3426,5817,3418,18403,3500,3393,3454,3436,3407,5734,7073,3415,,,,,,,,,,,,
14626,28826,25237,25241,513,25187,25282,19413,25197,25288,25298,25119,16819,25077,25127,25176,25269,26128,25140,25286,25158,25222,20500,25291,25283,25326,25195,3671,25272,25137,25302,25198,25089,25083,25251,25206,25337
14653,8462,9015,164,9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14687,3278,164,6371,9673,3283,7809,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14698,12965,25305,20943,25161,25219,25270,25242,20804,25075,25260,25122,25114,16492,16483,16486,16526,16524,16522,16359,25073,25124,16392,25115,16446,16444,0,16442,20949,25267,28868,26349,25204,19509,,,
14703,14713,14502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14709,14515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14713,14703,14502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14733,6059,5795,6060,6062,6048,5736,133,12719,7557,6021,1984,6077,6078,6081,1987,5797,6013,1976,10789,1980,6023,6033,1999,5796,2038,6058,12672,12679,2011,1969,5738,1982,5798,1966,2042,6085
14849,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14925,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,3359,3368,3363,3350,23703,7806,3360,3352,10808,13585,8490,7727,,,,,,,,,,,,,,,,,,,,,,,,
15035,21085,13600,20667,7925,7904,7899,13588,15686,10017,15054,16093,2307,2302,7846,2313,3059,2309,2306,13596,2314,2299,3057,2308,2312,12621,2310,2303,2323,2305,2325,234,2327,2311,2304,2320,
15054,13600,20667,21085,7925,15035,7904,12621,13588,2302,15686,2312,7846,2314,2313,2307,3057,2304,7899,2308,2316,2309,13596,2306,234,,,,,,,,,,,,
15098,99,3008,3007,3016,19119,3040,7937,3034,5328,15796,3000,441,,,,,,,,,,,,,,,,,,,,,,,,
15136,8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15210,8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15292,20935,20961,20964,20804,14698,3282,20949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2269,2258,2262,11204,2272,13591,2284,13599,2265,2255,2264,465,13597,2281,2280,2260,2267,12510,2254,,,,,,,,,,,,,,,,,
15487,168,12787,1067,8983,12812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15609,5788,3047,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15686,13600,7925,13588,13596,15035,12621,2307,2302,2313,3059,7904,2306,10017,2314,15054,2309,16093,234,7381,21085,2303,2323,2305,2325,2299,3057,2327,2304,7899,2308,2312,2332,7846,,,
15709,99,3046,3014,15796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15796,3046,99,15709,15098,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15999,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,941,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16008,17431,8015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,10014,7430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,168,12787,12802,3061,3561,12812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16054,16713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16061,403,405,1389,127,407,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16091,25237,25241,513,18153,19881,25282,25268,19413,22192,25298,25210,25086,14626,25077,25127,25176,26128,25140,25286,25158,25222,25291,29113,25326,25195,20778,25302,25198,25089,25083,25251,25337,25184,25092,25079,25113
16093,7846,13596,13600,13588,15035,7925,10017,7904,15686,7899,21085,2303,2299,2302,3059,2308,12621,2332,2310,2306,7381,234,,,,,,,,,,,,,,
16226,2235,2222,2226,443,2213,2230,2216,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16237,26922,26288,129,22562,7859,7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16295,3287,7639,3288,164,12763,3276,3257,3280,3242,3284,7911,3263,3286,21025,3253,14687,3267,3246,3266,14653,,,,,,,,,,,,,,,,
16338,24860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16359,16528,16388,16411,16547,16819,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16385,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16388,16528,16359,16411,16547,16819,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,9673,6371,3288,3278,3284,3269,3293,3257,3280,3266,7639,,,,,,,,,,,,,,,,,,,,,,,,,
16408,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16411,16545,16528,16388,16359,16547,16522,16436,16819,24860,513,,,,,,,,,,,,,,,,,,,,,,,,,,
16413,24860,513,9960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16416,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16421,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16428,16446,16430,16519,16440,16448,16486,16388,16504,16436,16509,16538,16479,16524,16541,16547,16451,16326,16496,16432,16408,16411,16444,25254,25255,25203,25218,25261,25075,25220,25073,0,25117,25115,20932,25265,21128
16436,16545,16411,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16442,16506,16428,16430,16519,16448,16388,16499,16436,16509,16538,16479,16526,16513,16536,25254,25161,25270,25076,25075,25260,25122,25115,20932,25163,25266,19509,25204,21128,,,,,,,,
16446,16444,16430,16385,16440,16492,16483,16486,16504,16538,16501,16494,16479,16524,16545,16528,16359,16456,16536,16432,16408,16416,16421,16481,25219,25242,25223,25096,25218,25261,25126,25115,25267,21128,28868,,
16448,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16454,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16456,16477,16430,16385,16448,16486,16436,16501,16479,16522,16528,16326,16408,16416,16392,16446,16421,25305,25255,25096,25076,25190,25075,25125,25073,25126,25115,14698,25204,12965,,,,,,,
16479,16519,16516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16481,16428,16430,16385,16440,16454,16483,16534,16522,16545,16359,16547,16451,16456,16432,16421,25305,25096,25218,25075,23410,25220,25114,25126,20932,12965,21128,25191,,,,,,,,,
16483,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16486,16430,16440,16448,16388,16499,16436,16509,16538,16534,16522,16545,16528,16513,16451,16326,16536,16432,16408,16411,25161,25255,25218,25076,25190,25261,25075,25260,25306,25122,25220,25073,25115,20932,25162,19509,12965
16490,16477,16519,16385,16492,16483,16388,16479,16526,16530,16524,16541,16522,16359,16547,16408,16416,16392,16444,16421,16442,25305,25219,25255,25223,25212,25306,25220,25114,0,25125,25073,25124,25117,25115,25267,25163
16499,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16501,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16504,16428,16519,16385,16440,16483,16486,16388,16509,16494,16490,16530,16524,16534,16516,16359,16547,16513,16496,16536,16432,16408,16416,16392,16442,25161,25223,25096,25218,23410,25122,25117,25265,25185,25204,20825,28868
16506,19881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16509,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513,16428,16519,16385,16440,16454,16504,16509,16501,16494,16490,16526,16524,16534,16522,16359,16451,16326,16432,16408,16416,16392,16446,25219,25255,25242,25223,25076,23410,25122,0,25124,25126,25115,25265,25267,25163
16516,16519,16479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16519,16516,16479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16522,16411,513,24860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16524,16506,16428,16519,16385,16483,16388,16504,16526,16530,16534,16541,16528,16547,16451,16456,16496,16536,16408,16411,16392,16446,16481,25254,25219,25306,23410,25122,25114,0,25073,25124,25117,25265,25163,14698,25185
16526,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16528,16388,16359,16411,16547,16819,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16530,16428,16430,16519,16448,16388,16504,16501,16479,16456,16326,16392,16446,25255,25096,25218,25212,25306,23410,0,25073,25124,25163,25162,25266,25185,19509,12965,28868,,,,,,,,
16536,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16545,16411,16436,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16547,16528,16388,16359,16411,16819,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16583,25237,25241,25793,18153,18539,19881,25290,25282,25268,25288,19155,25298,25165,25086,25119,14626,25077,25176,25269,25286,25158,25222,25291,25283,29113,25326,25195,25272,25137,20778,25116,25302,25070,25089,25271,25251
16679,7393,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16685,168,8983,13284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16692,1389,407,127,403,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16713,7471,16054,3316,3332,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,13284,8983,16049,16685,15487,12787,1057,1058,472,1064,1055,1056,,,,,,,,,,,,,,,,,,,,,,,,
16819,20935,16528,16388,16359,16411,16547,513,9960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16826,7625,14121,988,982,10636,14168,978,4832,17756,976,996,15999,,,,,,,,,,,,,,,,,,,,,,,,
16836,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16844,121,271,376,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16857,8015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16867,8015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16956,172,990,14121,17756,17748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,2227,3569,2233,2229,2231,2228,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,17748,16956,17756,14925,14168,14294,15999,13489,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
17226,17756,13489,983,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17251,8024,10330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17391,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17431,8015,16008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17666,20780,20949,20815,20818,25843,25814,26349,25305,457,25227,,,,,,,,,,,,,,,,,,,,,,,,,,
17727,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17748,172,17756,16956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17756,172,17748,978,993,7625,16956,14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17771,990,986,996,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18083,138,22449,3086,26297,21737,21613,18278,3096,3083,25757,12694,22714,3098,7443,,,,,,,,,,,,,,,,,,,,,,
18150,25302,18393,18469,22187,513,18153,25187,18539,19881,25290,25268,19413,22192,25278,25197,19155,25086,25119,16819,14626,25127,25269,25238,25140,25182,25158,25291,25283,25195,3671,25250,25272,25137,20778,25198,25070
18153,22192,25793,513,18539,19881,19413,25288,19155,25298,25210,25086,14626,25077,25127,25269,26128,25238,25140,25182,25158,25283,29113,25326,25195,3671,25250,25137,25302,25198,25070,25089,25271,25083,25251,25337,25184
18155,26347,25180,25308,20807,17666,20780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18257,7061,3455,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18278,18083,7443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18363,25141,25237,25241,16583,25793,25290,25282,25268,2208,19413,22192,25197,25288,16819,25077,25176,25269,26128,25238,25140,25286,25158,20500,25291,25283,25326,25195,3671,25272,25137,25116,25302,25198,25070,25271,25083
18391,18539,18956,25241,16583,25793,25187,25290,25282,2208,19413,22192,25288,25298,25210,25176,25269,26128,25238,25182,25158,25263,25283,29113,25326,3671,25272,25137,20778,25116,25302,25070,25089,25271,25206,25337,25184
18393,18539,18150,18469,22187,25237,25241,25793,25187,19881,25282,25268,2208,22192,25278,25197,25288,19155,25210,16819,25077,25127,25269,26128,25238,25140,25294,25182,20500,25291,25263,29113,25195,3671,25250,25272,25137
18403,3410,3415,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18469,18393,18961,16583,25793,18153,25187,19881,25290,25268,25278,25197,25288,19155,25298,25165,25119,14626,25077,25127,25286,25182,20500,25291,25263,25283,25195,3671,25250,25137,20778,25116,25302,25070,25251,25079,25189
18539,25237,25241,16583,25793,513,18153,19881,25290,25282,2208,25288,19155,25298,25165,25119,16819,14626,25176,25269,26128,25238,25286,25222,20500,25291,25283,29113,25326,25195,25250,25116,25302,25070,25089,25083,25251
18824,3022,3044,99,7937,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18956,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18961,18956,18150,25237,25241,16583,18153,18539,25290,25268,2208,19413,22192,25197,25288,19155,25298,25210,25086,16819,14626,25077,25269,26128,25238,25140,25182,25158,25222,25291,25263,25283,29113,25250,25137,20778,25198
19034,21489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19067,21495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19078,21501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19099,21503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19119,15098,21619,2998,3023,3022,99,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19155,25237,25793,18153,25187,18539,25290,25268,19413,22192,25278,25197,25210,25165,25086,25119,16819,25077,25127,25269,26128,25238,25140,25286,25182,25158,25291,25263,25283,25195,25250,25272,25137,20778,25116,25302,25070
19157,22145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19303,20072,3474,5502,3515,6011,3514,3420,7799,3461,3502,3507,9931,3492,3423,3439,20748,12660,5723,7687,3466,5533,3491,3454,3456,3413,3468,3497,3424,7959,3519,3391,3553,3508,3410,3400,3455
1938,5794,2026,1959,6033,6068,1940,6051,6052,2034,6058,2008,6116,5798,2022,1942,1937,6039,2000,2067,2020,6111,2051,2032,6056,,,,,,,,,,,,
1939,6094,2038,5399,1946,2007,2024,1969,6033,2000,2037,5713,2057,2058,5763,1950,6059,5798,5797,6062,6052,6063,1951,1938,2030,6039,6075,6121,2060,6111,2053,2014,2063,,,,
1940,2037,2007,1988,6094,1952,1976,6051,2038,5713,6085,5763,2005,5399,2000,2044,1953,2013,1985,1954,6059,5798,6062,12672,2010,6075,1946,1938,6058,2053,1937,6121,6060,5717,2014,2057,
1941,1967,1996,5794,2036,5798,6039,1960,2050,2013,2024,2029,,,,,,,,,,,,,,,,,,,,,,,,,
19413,25241,16583,25793,18153,25187,18539,19881,22192,25197,25288,25298,25165,25086,16819,14626,26128,25286,25182,25158,25222,20500,25291,25283,29113,25326,25195,3671,25250,25272,25137,20778,25302,25198,25271,25083,25206
1942,6035,2007,5763,5798,1941,6058,2005,1955,6094,2013,2053,6114,1963,2037,6059,6121,6062,1953,2060,1938,2056,,,,,,,,,,,,,,,
1943,5797,5794,6039,6114,5793,2032,2051,5717,6115,1951,2066,1937,6113,2036,2029,2065,,,,,,,,,,,,,,,,,,,,
1946,2038,1942,6094,5797,2007,1949,6051,6039,2024,5798,6052,6120,1969,6035,2005,2058,1988,2013,6111,6033,2014,1976,1952,6026,6062,1951,2042,1953,12672,2060,5717,1938,2063,1937,,
